Category,Brand,ItemName,Variant,Colors,SellingPrice,Discount,Discount_validity,Exchange_Bonus,CC_discount,CC_discount_validity,CC_banks,CC_type,DC_discount,DC_discount_validity,DC_banks,DC_type,EMI_discount,EMI_discount_validity,EMI_Banks,EMI_type,EMI_tenure,Paper_finance,GoGizmo_offers,Column 1
MOBILE,VIVO,V29e(8+128G),8+128,BLUE/RED,25999,0,,0,1000,1st Dec'24 to 31st Dec'24,"IDFC, DBS, IndusInd, PNB, J&K, AU, SBI, Yes, BOB, Federal, Amex, Kotak, HDFC",ICB,,,,,-,1st Dec'24 to 31st Dec'24,"IDFC, DBS, IndusInd, PNB, J&K, AU, SBI, Yes, BOB, Federal, Amex, Kotak, HDFC",ICB,"3,6 NCE",No-cost EMI for Upto 15 months,,
MOBILE,VIVO,Y200 Pro 5G(8+128G),8+128,GREEN/BLACK,24999,0,,0,1000,1st Dec'24 to 31st Dec'24,"IDFC, DBS, IndusInd, PNB, J&K, AU, SBI, Yes, BOB, Federal, Kotak, HDFC ",ICB,,,,,750,1st Dec'24 to 31st Dec'24,"IDFC, DBS, IndusInd, PNB, J&K, AU, SBI, Yes, BOB, Federal, Kotak, HDFC ",ICB,"3,6 NCE",No-cost EMI for Upto 15 months,,
MOBILE,VIVO,T3 Pro 5G(8+128G),8+128,ORANGE/GREEN,24999,0,,0,"2000 (1st-16th Dec24)
3000 (17th-31st Dec24)",1st Dec'24 to 31st Dec'24,"Yes, BOB, Federal, IDFC, DBS, SBI, IndusInd, AU, PNB, J&K",ICB,,,,,-,1st Dec'24 to 31st Dec'24,"Yes, BOB, Federal, IDFC, DBS, SBI, IndusInd, AU, PNB, J&K",ICB,3 NCE,No-cost EMI for Upto 15 months,,
MOBILE,VIVO,Y300 5G(8+256G),8+256,GREEN/PURPLR/SILVER,23999,0,,0,2000,1st Dec'24 to 31st Dec'24,"IDFC, DBS, IndusInd, PNB, J&K, AU, SBI, Yes, BOB, Federal, Kotak, HDFC",ICB,,,,,1000,1st Dec'24 to 31st Dec'24,"IDFC, DBS, IndusInd, PNB, J&K, AU, SBI, Yes, BOB, Federal, Kotak, HDFC",ICB,"3,6 NCE",No-cost EMI for Upto 15 months,,
MOBILE,VIVO,Y300 Plus 5G(8+128G),8+128,BLACK/GREEN,23999,0,,0,2000,1st Dec'24 to 31st Dec'24," IDFC, DBS, IndusInd, PNB, J&K, AU, SBI, Yes, BOB, Federal, Kotak",ICB,,,,,1000,1st Dec'24 to 31st Dec'24," IDFC, DBS, IndusInd, PNB, J&K, AU, SBI, Yes, BOB, Federal, Kotak",ICB,"3,6 NCE",No-cost EMI for Upto 15 months,,
MOBILE,VIVO,Y200 5G(8+128G),8+128,GOLD/GREEN,21999,0,,0,1000,1st Dec'24 to 31st Dec'24,"IDFC, DBS, IndusInd, PNB, J&K, AU, SBI, Yes, BOB, Federal, Kotak, HDFC",ICB,,,,,750,1st Dec'24 to 31st Dec'24,"IDFC, DBS, IndusInd, PNB, J&K, AU, SBI, Yes, BOB, Federal, Kotak, HDFC",ICB,"3,6 NCE",No-cost EMI for Upto 15 months,,
MOBILE,VIVO,Y300 5G(8+128G),8+128,GREEN/PURPLR/SILVER,21999,0,,0,2000,1st Dec'24 to 31st Dec'24,"IDFC, DBS, IndusInd, PNB, J&K, AU, SBI, Yes, BOB, Federal, Kotak, HDFC",ICB,,,,,1000,1st Dec'24 to 31st Dec'24,"IDFC, DBS, IndusInd, PNB, J&K, AU, SBI, Yes, BOB, Federal, Kotak, HDFC",ICB,"3,6 NCE",No-cost EMI for Upto 15 months,,
MOBILE,VIVO,Y200 5G(8+256G),8+256,GOLD/GREEN,21999,0,,0,2000,1st Dec'24 to 31st Dec'24," IDFC, DBS, IndusInd, PNB, J&K, AU, SBI, Yes, BOB, Federal, Kotak",ICB,,,,,1000,1st Dec'24 to 31st Dec'24," IDFC, DBS, IndusInd, PNB, J&K, AU, SBI, Yes, BOB, Federal, Kotak",ICB,"3,6 NCE",No-cost EMI for Upto 15 months,,
MOBILE,VIVO,T3 5G(8+256G),8+256,CRYSTAL FLAKE/BLUE,20499,0,,0,"1500 (Rest Days)
2500 (25th-29th Dec24)",1st Dec'24 to 31st Dec'24,"Yes, BOB, Federal, IDFC, DBS, SBI, IndusInd, AU, PNB, J&K",ICB,,,,,-,1st Dec'24 to 31st Dec'24,"Yes, BOB, Federal, IDFC, DBS, SBI, IndusInd, AU, PNB, J&K",ICB,"3,6 NCE",No-cost EMI for Upto 12 months,,
MOBILE,VIVO,Y200e 5G(6+128G),6+128,SAFFRON DELIGHT/BLACK,19999,0,,0,1500,1st Dec'24 to 31st Dec'24,"IDFC, DBS, IndusInd, PNB, J&K, AU, SBI, Yes, BOB, Federal, HDFC",ICB,,,,,1000,1st Dec'24 to 31st Dec'24,"IDFC, DBS, IndusInd, PNB, J&K, AU, SBI, Yes, BOB, Federal, HDFC",ICB,"3,6 NCE",No-cost EMI for Upto 15 months,,
MOBILE,VIVO,Y200e 5G(8+128G),8+128,SAFFRON DELIGHT/BLACK,19999,0,,0,1500,1st Dec'24 to 31st Dec'24," IDFC, DBS, IndusInd, PNB, J&K, AU, SBI, Yes, BOB, Federal",ICB,,,,,1000,1st Dec'24 to 31st Dec'24," IDFC, DBS, IndusInd, PNB, J&K, AU, SBI, Yes, BOB, Federal",ICB,"3,6 NCE",No-cost EMI for Upto 15 months,,
MOBILE,VIVO,Y58 5G(8+128G),8+128,BLUE/GREEN,18499,0,,0,1000,1st Dec'24 to 31st Dec'24," IDFC, DBS, IndusInd, PNB, J&K, AU, SBI, Yes, BOB, Federal",ICB,,,,,750,1st Dec'24 to 31st Dec'24," IDFC, DBS, IndusInd, PNB, J&K, AU, SBI, Yes, BOB, Federal",ICB,"3,6 NCE",No-cost EMI for Upto 13 months,,
MOBILE,VIVO,T3 5G(8+128G),8+128,CRYSTAL FLAKE/BLUE,18499,0,,0,"1500 (Rest Days)
2500 (25th-29th Dec24)",1st Dec'24 to 31st Dec'24,"Yes, BOB, Federal, IDFC, DBS, SBI, IndusInd, AU, PNB, J&K",ICB,,,,,-,1st Dec'24 to 31st Dec'24,"Yes, BOB, Federal, IDFC, DBS, SBI, IndusInd, AU, PNB, J&K",ICB,"3,6 NCE",No-cost EMI for Upto 12 months,,
MOBILE,VIVO,Y28 5G(8+128G),8+128,ORANGE/GREEN,16499,0,,0,1000,1st Dec'24 to 31st Dec'24,"IDFC, DBS, IndusInd, PNB, J&K, AU, SBI, Yes, BOB, Federal, HDFC",ICB,,,,,750,1st Dec'24 to 31st Dec'24,"IDFC, DBS, IndusInd, PNB, J&K, AU, SBI, Yes, BOB, Federal, HDFC",ICB,"3,6 NCE",No-cost EMI for Upto 15 months,,
MOBILE,VIVO,Y28s 5G(8+128G),8+128,BROWN/PURPLE,16499,0,,0,1000,1st Dec'24 to 31st Dec'24,"IDFC, DBS, IndusInd, PNB, J&K, AU, SBI, Yes, BOB, Federal",ICB,,,,,750,1st Dec'24 to 31st Dec'24,"IDFC, DBS, IndusInd, PNB, J&K, AU, SBI, Yes, BOB, Federal",ICB,"3,6 NCE",No-cost EMI for Upto 15 months,,
MOBILE,VIVO,T3x 5G(8+128G),8+128,CRIMSON BLISS/CELESTIAL GREEN,15999,0,,0,"1250 (1st-21st Dec24)
1750 (22nd-31st Dec24)",1st Dec'24 to 31st Dec'24,"Yes, BOB, Federal, IDFC, DBS, SBI, IndusInd, AU, PNB, J&K ",ICB,,,,,-,,"Yes, BOB, Federal, IDFC, DBS, SBI, IndusInd, AU, PNB, J&K ",ICB,,,,
MOBILE,VIVO,Y28 5G(6+128G),6+128,ORANGE/GREEN,14999,0,,0,1000,1st Dec'24 to 31st Dec'24,"IDFC, DBS, IndusInd, PNB, J&K, AU, SBI, Yes, BOB, Federal, HDFC",ICB,,,,,750,1st Dec'24 to 31st Dec'24,"IDFC, DBS, IndusInd, PNB, J&K, AU, SBI, Yes, BOB, Federal, HDFC",ICB,"3,6 NCE",No-cost EMI for Upto 15 months,,
MOBILE,VIVO,Y28s 5G(6+128G),6+128,BROWN/PURPLE,14999,0,,0,1000,1st Dec'24 to 31st Dec'24," IDFC, DBS, IndusInd, PNB, J&K, AU, SBI, Yes, BOB, Federal",ICB,,,,,750,1st Dec'24 to 31st Dec'24," IDFC, DBS, IndusInd, PNB, J&K, AU, SBI, Yes, BOB, Federal",ICB,"3,6 NCE",No-cost EMI for Upto 15 months,,
MOBILE,VIVO,T3x 5G(6+128G),6+128,CRIMSON BLISS/CELESTIAL GREEN,14499,0,,0,"1250 (1st-21st Dec24)
1750 (22nd-31st Dec24)",1st Dec'24 to 31st Dec'24,"Yes, BOB, Federal, IDFC, DBS, SBI, IndusInd, AU, PNB, J&K",ICB,,,,,-,,"Yes, BOB, Federal, IDFC, DBS, SBI, IndusInd, AU, PNB, J&K",ICB,,,,
MOBILE,VIVO,Y28s 5G(4+128G),4+128,BROWN/PURPLE,13499,0,,0,1000,1st Dec'24 to 31st Dec'24," IDFC, DBS, IndusInd, PNB, J&K, AU, SBI, Yes, BOB, Federal",ICB,,,,,500,1st Dec'24 to 31st Dec'24," IDFC, DBS, IndusInd, PNB, J&K, AU, SBI, Yes, BOB, Federal",ICB,3 NCE,No-cost EMI for Upto 15 months,,
MOBILE,VIVO,Y28 5G(4+128G),4+128,ORANGE/GREEN,13499,0,,0,1000,1st Dec'24 to 31st Dec'24," IDFC, DBS, IndusInd, PNB, J&K, AU, SBI, Yes, BOB, Federal, HDFC",ICB,,,,,500,1st Dec'24 to 31st Dec'24," IDFC, DBS, IndusInd, PNB, J&K, AU, SBI, Yes, BOB, Federal, HDFC",ICB,3 NCE,No-cost EMI for Upto 15 months,,
MOBILE,VIVO,T3x 5G(4+128G),4+128,CRIMSON BLISS/CELESTIAL GREEN,12999,0,,0,"1250 (1st-21st Dec24)
1750 (22nd-31st Dec24)",1st Dec'24 to 31st Dec'24,"Yes, BOB, Federal, IDFC, DBS, SBI, IndusInd, AU, PNB, J&K",ICB,,,,,-,,"Yes, BOB, Federal, IDFC, DBS, SBI, IndusInd, AU, PNB, J&K",ICB,,,,
MOBILE,VIVO,T3 Lite 5G(6+128G),6+128,GREEN/BLACK,11499,0,,0,"500 (1st-21st Dec24)
1000 (22nd-31st Dec24)",1st Dec'24 to 31st Dec'24,"Yes, BOB, Federal, IDFC, DBS, SBI, IndusInd, AU, PNB, J&K",ICB,,,,,--,,"Yes, BOB, Federal, IDFC, DBS, SBI, IndusInd, AU, PNB, J&K",ICB,,,,
MOBILE,VIVO,T3 Lite 5G(4+128G),4+128,GREEN/BLACK,10499,0,,0,"500 (1st-21st Dec24)
1000 (22nd-31st Dec24)",1st Dec'24 to 31st Dec'24,"Yes, BOB, Federal, IDFC, DBS, SBI, IndusInd, AU, PNB, J&K",ICB,,,,,0,,"Yes, BOB, Federal, IDFC, DBS, SBI, IndusInd, AU, PNB, J&K",ICB,,,,
MOBILE,OPPO,FIND X8 PRO,16+512,GREY/BLACK/PINK,"99,999",0,,UPTO 8000,10% on Txn.,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,,,,,10% on Txn.,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,Upto 24 Months NCE,No-cost EMI for Upto 24 months,,
MOBILE,OPPO,FIND X8 16GB,16+512,BLACK/GREY,"79,999",0,,UPTO 8000,10% on Txn.,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,,,,,10% on Txn.,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,Upto 24 Months NCE,No-cost EMI for Upto 24 months,,
MOBILE,OPPO,FIND X8 12GB,12+256,BLACK/GREY,"69,999",0,,UPTO 8000,10% on Txn.,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,,,,,10% on Txn.,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,Upto 24 Months NCE,No-cost EMI for Upto 24 months,,
MOBILE,OPPO,FIND 2 FLIP,12+256,GOLD/BLACK,"89,999",0,,0,Upto 5k,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,,,,,Upto 5k,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,Upto 12 Months NCE,No-cost EMI for Upto 18 months,,
MOBILE,OPPO,FIND 3FLIP,12+256,GOLD/BLACK,"74,999",0,,0,Upto 5k,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,,,,,Upto 5k,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,Upto 12 Months NCE,No-cost EMI for Upto 18 months,,
MOBILE,OPPO,RENO 10 12GB 256GB,12+256,GREY/BLUE,"54,999",0,,0,Upto2k,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,,,,,Upto2k,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,"3,6 NCE",No-cost EMI for Upto 15 months,,
MOBILE,OPPO,RENO 12 Pro 12GB 512GB,12+512,PEACH/BROWN/SILVER,"40,999",0,,UPTO 3500,10% on Txn.,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,,,,,10% on Txn.,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,"3,6 NCE",No-cost EMI for Upto 18 months,,
MOBILE,OPPO,RENO 11 128GB,8+128,GREEN/GREY,"37,999",0,,0,-,,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,,,,,-,,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,"3,6 NCE",No-cost EMI for Upto 15 months,,
MOBILE,OPPO,RENO 10 12GB 256GB,12+256,GREY/BLUE,"37,999",0,,0,Upto2k,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,,,,,Upto2k,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,"3,6 NCE",No-cost EMI for Upto 15 months,,
MOBILE,OPPO,RENO 12 Pro 12GB 256GB,12+256,PEACH/BROWN/SILVER,"36,999",0,,UPTO 3500,10% on Txn.,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,,,,,10% on Txn.,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,"3,6 NCE",No-cost EMI for Upto 18 months,,
MOBILE,OPPO,RENO 12 256GB,12+256,BROWN/GOLD,"36,999",0,,0,10% on Txn.,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,,,,,10% on Txn.,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,"3,6 NCE",No-cost EMI for Upto 18 months,,
MOBILE,OPPO,RENO 12 8GB 256GB,8+256,PEACH/BROWN/SILVER,"32,999",0,,0,10% on Txn.,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,,,,,10% on Txn.,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,"3,6 NCE",No-cost EMI for Upto 18 months,,
MOBILE,OPPO,RENO10 8GB 256GB,8+256,GREY/BLUE,"32,999",0,,0,Upto2k,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,,,,,Upto2k,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,"3,6 NCE",No-cost EMI for Upto 15 months,,
MOBILE,OPPO,RENO 11 256GB,8+256,GREEN/GREY,"29,999",0,,0,Upto2k,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,,,,,Upto2k,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,"3,6 NCE",No-cost EMI for Upto 15 months,,
MOBILE,OPPO,F27PRO 8GB 256GB,8+256,PINK/NAVY,"29,999",0,,0,10% on Txn.,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,,,,,10% on Txn.,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,"3,6 NCE",No-cost EMI for Upto 18 months,,
MOBILE,OPPO,RENO 11 128GB,8+128,GREEN/GREY,"27,999",0,,0,Upto2k,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,,,,,Upto2k,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,"3,6 NCE",No-cost EMI for Upto 15 months,,
MOBILE,OPPO,F27PRO 8GB 128GB,8+128,PINK/NAVY,"27,999",0,,0,10% on Txn.,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,,,,,10% on Txn.,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,"3,6 NCE",No-cost EMI for Upto 18 months,,
MOBILE,OPPO,F25PRO 8GB 256GB,8+256,BLUE/RED,"25,999",0,,0,7.5% on Txn.,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,,,,,7.5% on Txn.,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,"3,6 NCE",No-cost EMI for Upto 15 months,,
MOBILE,OPPO,F25PRO 8GB 128GB,8+128,BLUE/RED,"23,999",0,,0,7.5% on Txn.,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,,,,,7.5% on Txn.,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,"3,6 NCE",No-cost EMI for Upto 15 months,,
MOBILE,OPPO,F27 8GB 256GB,8+256,GREEN/ORANGE,"22,999",0,,0,Upto2k,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,,,,,Upto2k,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,"3,6 NCE",No-cost EMI for Upto 15 months,,
MOBILE,OPPO,F23 8GB 256GB,8+256,BLACK+GOLD,"22,999",0,,0,7.5% on Txn.,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,,,,,7.5% on Txn.,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,"3,6 NCE",No-cost EMI for Upto 15 months,,
MOBILE,OPPO,F27 8GB 128GB,8+128,GREEN/ORANGE,"20,999",0,,0,Upto2k,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,,,,,Upto2k,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,"3,6 NCE",No-cost EMI for Upto 15 months,,
MOBILE,OPPO,A3PRO 8GB 256GB,8+256,BLACK/PURPLE,"19,999",0,,0,Upto1.5k,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,,,,,Upto1.5k,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,"3,6 NCE",No-cost EMI for Upto 12 months,,
MOBILE,OPPO,A3PRO 8GB 128GB,8+128,BLACK/PURPLE,"17,999",0,,0,Upto 5%,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,,,,,Upto 5%,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,"3,6 NCE",No-cost EMI for Upto 12 months,,
MOBILE,OPPO,A78 8GB 128GB,6+128,BLACK/BLUE,"17,999",0,,0,Upto 5%,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,,,,,Upto 5%,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,3 NCE,No-cost EMI for Upto 12 months,,
MOBILE,OPPO,A79 8GB 128GB,8+128,BLACK/GREEN,"17,499",0,,0,Upto 5%,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,,,,,Upto 5%,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,3 NCE,No-cost EMI for Upto 12 months,,
MOBILE,OPPO,A3 6GB 128GB,6+128,BLUE/RED,"15,999",0,,0,Upto1.2k,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,,,,,Upto1.2k,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,"3,6 NCE",No-cost EMI for Upto 12 months,,
MOBILE,OPPO,K12X 8GB 256GB,8+256,VIOLET/BLUE,"15,999",0,,0,Upto 1k,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,,,,,Upto 1k,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,3 NCE,No-cost EMI for Upto 12 months,,
MOBILE,OPPO,A78 8GB 128GB,8+128,BLACK/BLUE,"15,499",0,,0,Upto 5%,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,,,,,Upto 5%,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,3 NCE,No-cost EMI for Upto 12 months,,
MOBILE,OPPO,A59 6GB 128GB,6/128,BLACK/GOLD,"15,499",0,,0,Upto 5%,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,,,,,Upto 5%,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,3 NCE,No-cost EMI for Upto 12 months,,
MOBILE,OPPO,A59 4GB 128GB,4/128,BLACK/GOLD,"13,999",0,,0,Upto 5%,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,,,,,Upto 5%,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,3 NCE,No-cost EMI for Upto 9 months,,
MOBILE,OPPO,A3X 4GB 128GB,4+128,BLACK/WHITE/PURPLE,"13,499",0,,0,Upto 1k,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,,,,,Upto 1k,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,"3,6 NCE",No-cost EMI for Upto 9 months,,
MOBILE,OPPO,K12X 6GB 128GB,6+128,VIOLET/BLUE,"12,999",0,,0,Upto 1k,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,,,,,Upto 1k,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,3 NCE,No-cost EMI for Upto 9 months,,
MOBILE,OPPO,A58 6GB 128GB,6+128,BLACK/GREEN,"12,999",0,,0,Upto 5%,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,,,,,Upto 5%,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,3 NCE,No-cost EMI for Upto 9 months,,
MOBILE,OPPO,A3X 4GB 64GB,4+64,BLUE/RED,"12,499",0,,0,Upto1k,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,,,,,Upto1k,1st Dec'24 to 31st Dec'24,"SBI,HDFC,KOTAK,BOB,IDFC,AU,FEDERAL,DBS",CCEMI/DCEMI,"3,6 NCE",No-cost EMI for Upto 9 months,,
MOBILE,MOTO,GO4S,4+64,ORANGE/BLUE/GREEN/BLACK,7299,0,,0,0,,"IDFC,SBI,HDFC",ICB/CC,,,,,0,,,,,,,
MOBILE,MOTO,G45,4+128,BLUE/GREEN/MAGENTA,10999,0,,0,0,,"IDFC,SBI,HDFC",ICB/CC,,,,,0,,,,,,,
MOBILE,MOTO,G45,8+128,BLUE/GREEN/MAGENTA,12999,0,,0,1000,21st Dec'24 to 31st Dec'24,"IDFC,SBI,HDFC",ICB/CC,,,,,1500,21st Dec'24 to 31st Dec'24,"IDFC,SBI,HDFC",ICB,"3,6 NCE",,,
